CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-02,14:20,BROOKLYN,40.6249,-73.9639,0,0,0,0,0,0,0,0,Unspecified,4307598,Sedan
2020-04-02,9:54,MANHATTAN,40.808,-73.938,0,0,0,0,0,0,0,0,Unspecified,4307402,Taxi
2020-04-02,12:15,BRONX,40.8166,-73.9196,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307250,Station Wagon/Sport Utility Vehicle
2020-04-02,15:56,MANHATTAN,40.7667,-73.9671,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307312,Sedan
2020-04-02,15:00,QUEENS,40.5868,-73.8007,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307450,Bike
2020-04-02,14:30,QUEENS,40.7028,-73.8889,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307328,Station Wagon/Sport Utility Vehicle
2020-04-02,9:00,STATEN ISLAND,40.5601,-74.1073,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307233,Station Wagon/Sport Utility Vehicle
2020-04-02,11:00,BROOKLYN,40.6557,-73.8731,0,0,0,0,0,0,0,0,Unspecified,4307260,Pick-up Truck
2020-04-02,10:39,QUEENS,40.6693,-73.8453,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307237,Station Wagon/Sport Utility Vehicle
2020-04-02,5:50,QUEENS,40.7461,-73.9286,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4307285,E-Bike
2020-04-02,23:27,BROOKLYN,40.6541,-73.9251,0,0,0,0,0,0,0,0,Unsafe Speed,4307442,Sedan
2020-04-02,21:20,BROOKLYN,40.6401,-73.9668,0,0,0,0,0,0,0,0,Unspecified,4307599,FIRE TRUCK
2020-04-02,17:22,QUEENS,40.7586,-73.8919,1,0,0,0,0,0,1,0,Unspecified,4307323,Sedan
2020-04-02,11:50,BROOKLYN,40.6412,-73.9644,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307248,Sedan
2020-04-02,18:00,BROOKLYN,40.6851,-73.9641,0,0,0,0,0,0,0,0,Unspecified,4307300,Sedan
2020-04-03,12:00,BROOKLYN,40.6823,-73.9852,0,0,0,0,0,0,0,0,Unspecified,4307711,Sedan
2020-04-03,6:00,QUEENS,40.6896,-73.8511,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307731,Sedan
2020-04-03,15:05,BRONX,40.8606,-73.8893,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307650,Sedan
2020-04-03,13:29,BRONX,40.8515,-73.8523,0,0,0,0,0,0,0,0,Unspecified,4308106,Station Wagon/Sport Utility Vehicle
2020-04-03,3:35,BROOKLYN,40.5784,-73.9897,0,0,0,0,0,0,0,0,Unsafe Speed,4307308,Sedan
2020-04-03,18:00,STATEN ISLAND,40.6377,-74.08,0,0,0,0,0,0,0,0,Passing Too Closely,4307471,Station Wagon/Sport Utility Vehicle
2020-04-03,10:30,BRONX,40.8847,-73.8313,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307499,Station Wagon/Sport Utility Vehicle
2020-04-03,10:30,BROOKLYN,40.6707,-73.9337,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308678,Sedan
2020-04-03,21:50,MANHATTAN,40.7577,-73.9694,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307458,Taxi
2020-04-03,14:50,QUEENS,40.6916,-73.7792,0,0,0,0,0,0,0,0,Alcohol Involvement,4307847,Station Wagon/Sport Utility Vehicle
2020-04-03,9:40,BROOKLYN,40.6437,-73.9701,1,0,0,0,0,0,1,0,Following Too Closely,4307931,Tractor Truck Diesel
2020-04-03,16:20,BRONX,40.8846,-73.8266,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307494,Sedan
2020-04-03,1:45,QUEENS,40.6984,-73.8025,0,0,0,0,0,0,0,0,Unsafe Speed,4307356,Station Wagon/Sport Utility Vehicle
2020-04-03,7:00,QUEENS,40.7152,-73.9111,0,0,0,0,0,0,0,0,Unspecified,4327526,Sedan
2020-04-03,0:25,QUEENS,40.7468,-73.8914,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307324,Bus
2020-04-03,9:20,BROOKLYN,40.6808,-73.9746,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307707,Box Truck
2020-04-03,21:00,STATEN ISLAND,40.6202,-74.0715,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308186,Sedan
2020-04-03,18:15,STATEN ISLAND,40.6238,-74.1184,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307818,Sedan
2020-04-03,17:50,BRONX,40.8452,-73.9142,0,0,0,0,0,0,0,0,Using On Board Navigation Device,4307576,Sedan
2020-04-03,16:09,BROOKLYN,40.6122,-73.9188,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307781,Sedan
2020-04-03,0:00,BROOKLYN,40.599,-73.9552,0,0,0,0,0,0,0,0,Unspecified,4307761,Station Wagon/Sport Utility Vehicle
2020-04-03,11:31,BRONX,40.8446,-73.9049,0,0,0,0,0,0,0,0,Backing Unsafely,4307834,Sedan
2020-04-03,17:10,QUEENS,40.7187,-73.7925,0,0,0,0,0,0,0,0,Unsafe Speed,4307479,Sedan
2020-04-03,16:00,QUEENS,40.6834,-73.7604,0,0,0,0,0,0,0,0,Passing Too Closely,4307452,Sedan
2020-04-03,16:40,BROOKLYN,40.6051,-73.9299,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307780,Station Wagon/Sport Utility Vehicle
2020-04-03,12:41,QUEENS,40.7137,-73.919,0,0,0,0,0,0,0,0,Passing Too Closely,4307373,Tractor Truck Diesel
2020-04-03,15:30,BROOKLYN,40.7263,-73.9522,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307438,Sedan
2020-04-03,16:06,QUEENS,40.7783,-73.7949,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307448,Station Wagon/Sport Utility Vehicle
2020-04-03,6:55,MANHATTAN,40.759,-73.9959,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307514,Sedan
2020-04-03,1:50,BROOKLYN,40.5735,-73.9993,0,0,0,0,0,0,0,0,Driver Inexperience,4307307,Sedan
2020-04-03,13:18,QUEENS,40.7669,-73.824,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307447,Taxi
2020-04-03,17:11,BRONX,40.8797,-73.9064,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4307611,Sedan
2020-04-03,18:32,BROOKLYN,40.6946,-73.9561,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308578,Sedan
2020-04-03,8:00,BROOKLYN,40.6998,-73.9835,0,0,0,0,0,0,0,0,Unspecified,4307476,Station Wagon/Sport Utility Vehicle
2020-04-03,12:11,BROOKLYN,40.6355,-74.002,1,0,1,0,0,0,0,0,Unspecified,4307939,Station Wagon/Sport Utility Vehicle
2020-04-03,13:35,BRONX,40.8194,-73.8897,0,0,0,0,0,0,0,0,Unspecified,4307529,Sedan
2020-04-03,21:21,BRONX,40.8613,-73.8646,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308114,Sedan
2020-04-03,7:45,BROOKLYN,40.6405,-73.9485,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307435,Sedan
2020-04-03,18:25,BRONX,40.8309,-73.9135,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307577,Station Wagon/Sport Utility Vehicle
2020-04-03,19:30,BROOKLYN,40.6557,-73.9591,0,0,0,0,0,0,0,0,Unspecified,4308054,Station Wagon/Sport Utility Vehicle
2020-04-03,16:55,MANHATTAN,40.8185,-73.9414,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,4307798,Bike
2020-04-03,12:30,BROOKLYN,40.6703,-73.9421,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4313346,Taxi
2020-04-03,10:22,QUEENS,40.7097,-73.9216,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4307369,Van
2020-04-03,15:20,BROOKLYN,40.6889,-73.9809,0,0,0,0,0,0,0,0,Following Too Closely,4307508,Taxi
2020-04-03,22:10,BROOKLYN,40.6727,-73.9475,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311778,Station Wagon/Sport Utility Vehicle
2020-04-03,22:05,QUEENS,40.7516,-73.9098,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4307897,Station Wagon/Sport Utility Vehicle
2020-04-03,15:30,QUEENS,40.7298,-73.7934,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307478,Station Wagon/Sport Utility Vehicle
2020-04-03,10:30,MANHATTAN,40.7424,-74.0011,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307372,USPS TRUCK
2020-04-03,20:57,MANHATTAN,40.7941,-73.9685,0,0,0,0,0,0,0,0,Unspecified,4307718,Bike
2020-04-03,16:10,BROOKLYN,40.6866,-73.9475,2,0,0,0,0,0,2,0,View Obstructed/Limited,4308021,Sedan
2020-04-03,12:45,BRONX,40.8306,-73.9273,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307575,Station Wagon/Sport Utility Vehicle
2020-04-03,16:30,BROOKLYN,40.584,-73.9633,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307735,Motorcycle
2020-04-03,0:20,BROOKLYN,40.6916,-73.9695,0,0,0,0,0,0,0,0,Unspecified,4307388,Station Wagon/Sport Utility Vehicle
2020-04-03,15:30,MANHATTAN,40.8723,-73.9127,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307795,Station Wagon/Sport Utility Vehicle
2020-04-03,20:30,QUEENS,40.7025,-73.8142,2,0,0,0,0,0,2,0,Accelerator Defective,4307513,Station Wagon/Sport Utility Vehicle
2020-04-03,9:00,MANHATTAN,40.82,-73.9589,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307389,Station Wagon/Sport Utility Vehicle
2020-04-03,19:15,QUEENS,40.7259,-73.8953,0,0,0,0,0,0,0,0,Unspecified,4307674,Sedan
2020-04-03,14:45,QUEENS,40.6758,-73.7394,0,0,0,0,0,0,0,0,Passing Too Closely,4307619,Sedan
2020-04-03,9:37,QUEENS,40.6896,-73.7278,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307506,Sedan
2020-04-03,0:00,QUEENS,40.7448,-73.8357,1,0,0,0,0,0,1,0,Following Too Closely,4307444,Station Wagon/Sport Utility Vehicle
2020-04-03,13:10,BROOKLYN,40.6922,-73.9519,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307694,Station Wagon/Sport Utility Vehicle
2020-04-03,6:48,BROOKLYN,40.6681,-73.9928,0,0,0,0,0,0,0,0,Alcohol Involvement,4307709,Station Wagon/Sport Utility Vehicle
2020-04-03,16:00,BROOKLYN,40.6298,-73.9715,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4307591,Sedan
2020-04-03,17:24,BRONX,40.8223,-73.873,0,0,0,0,0,0,0,0,Unspecified,4307621,Sedan
2020-04-03,13:46,BROOKLYN,40.6501,-73.9302,0,0,0,0,0,0,0,0,Unspecified,4307802,Station Wagon/Sport Utility Vehicle
2020-04-03,20:00,STATEN ISLAND,40.6225,-74.0785,0,0,0,0,0,0,0,0,Unspecified,4308187,Sedan
2020-04-03,7:45,BROOKLYN,40.6968,-73.9566,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4307348,Sedan
2020-04-03,17:17,BRONX,40.8697,-73.8653,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308109,Sedan
2020-04-03,19:00,BROOKLYN,40.6899,-73.9228,0,0,0,0,0,0,0,0,Following Too Closely,4307865,Station Wagon/Sport Utility Vehicle
2020-04-03,16:50,QUEENS,40.746,-73.9344,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307457,Station Wagon/Sport Utility Vehicle
2020-04-03,10:30,QUEENS,40.7159,-73.8197,0,0,0,0,0,0,0,0,Unspecified,4307371,Sedan
2020-04-03,22:10,BRONX,40.8354,-73.8952,0,0,0,0,0,0,0,0,Unsafe Speed,4307504,Sedan
2020-04-03,16:25,BROOKLYN,40.633,-73.9067,0,0,0,0,0,0,0,0,Unsafe Speed,4308309,Sedan
2020-04-03,8:00,BROOKLYN,40.5825,-73.9732,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307728,Taxi
2020-04-03,19:47,BRONX,40.8816,-73.9048,0,0,0,0,0,0,0,0,Unspecified,4307950,Sedan
2020-04-03,21:35,BRONX,40.8359,-73.8834,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307461,Sedan
2020-04-03,17:07,QUEENS,40.7033,-73.8768,0,0,0,0,0,0,0,0,Unspecified,4307643,Sedan
2020-04-03,12:30,QUEENS,40.7571,-73.8271,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4307446,Station Wagon/Sport Utility Vehicle
2020-04-03,19:00,QUEENS,40.75,-73.8758,0,0,0,0,0,0,0,0,Unspecified,4308102,Sedan
2020-04-03,13:50,BROOKLYN,40.6891,-73.9907,1,0,1,0,0,0,0,0,View Obstructed/Limited,4307524,Station Wagon/Sport Utility Vehicle
2020-04-03,6:45,BRONX,40.8408,-73.8769,1,0,0,0,0,0,1,0,Other Vehicular,4307656,Sedan
2020-04-03,12:46,BRONX,40.8327,-73.8685,0,0,0,0,0,0,0,0,Unspecified,4307628,Station Wagon/Sport Utility Vehicle
2020-04-03,11:40,QUEENS,40.7262,-73.8649,0,0,0,0,0,0,0,0,Turning Improperly,4307410,Sedan
2020-04-03,22:30,QUEENS,40.7012,-73.7502,1,0,0,0,0,0,1,0,Unspecified,4307520,Sedan
2020-04-03,0:15,BROOKLYN,40.6344,-73.942,0,0,0,0,0,0,0,0,Turning Improperly,4307440,Station Wagon/Sport Utility Vehicle
2020-04-03,14:42,QUEENS,40.6584,-73.7559,0,0,0,0,0,0,0,0,Unspecified,4307420,Sedan
2020-04-03,11:25,BRONX,40.8692,-73.8249,0,0,0,0,0,0,0,0,Unspecified,4307771,Ambulance
2020-04-03,6:30,BROOKLYN,40.6712,-73.9005,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307532,Sedan
2020-04-03,20:50,BROOKLYN,40.6541,-73.9256,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4307807,Sedan
2020-04-03,20:20,MANHATTAN,40.835,-73.9398,0,0,0,0,0,0,0,0,Backing Unsafely,4307676,Sedan
2020-04-03,16:15,BRONX,40.8265,-73.9096,0,0,0,0,0,0,0,0,Driver Inexperience,4307503,Station Wagon/Sport Utility Vehicle
2020-04-03,18:56,BROOKLYN,40.6118,-73.9695,0,0,0,0,0,0,0,0,Unspecified,4307933,Sedan
2020-04-03,16:40,QUEENS,40.7817,-73.8405,0,0,0,0,0,0,0,0,Unspecified,4307449,Sedan
2020-04-03,12:20,MANHATTAN,40.72,-73.9929,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4307790,Sedan
2020-04-03,5:55,BROOKLYN,40.6601,-73.8746,0,0,0,0,0,0,0,0,Unspecified,4307536,Sedan
2020-04-03,17:00,BROOKLYN,40.6719,-73.8783,0,0,0,0,0,0,0,0,Other Vehicular,4307537,Sedan
2020-04-03,18:05,BROOKLYN,40.6628,-73.9883,0,0,0,0,0,0,0,0,Unsafe Speed,4307443,Station Wagon/Sport Utility Vehicle
2020-04-03,21:45,STATEN ISLAND,40.6316,-74.084,0,0,0,0,0,0,0,0,Unspecified,4308183,Sedan
2020-04-03,14:50,STATEN ISLAND,40.5228,-74.2349,1,0,0,0,1,0,0,0,Other Vehicular,4308231,Sedan
2020-04-03,2:20,BROOKLYN,40.6636,-73.8832,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307538,Station Wagon/Sport Utility Vehicle
2020-04-03,10:00,QUEENS,40.7588,-73.8051,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307374,Station Wagon/Sport Utility Vehicle
2020-04-03,11:35,MANHATTAN,40.7982,-73.9407,0,0,0,0,0,0,0,0,Backing Unsafely,4307404,Sedan
2020-04-03,15:40,BROOKLYN,40.5761,-73.965,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307727,Station Wagon/Sport Utility Vehicle
2020-04-03,17:10,BROOKLYN,40.6373,-73.9682,0,0,0,0,0,0,0,0,Alcohol Involvement,4307592,Sedan
2020-04-03,23:13,BROOKLYN,40.6631,-73.9624,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307710,Sedan
2020-04-03,9:30,BROOKLYN,40.6519,-73.9294,0,0,0,0,0,0,0,0,Unspecified,4307994,Ambulance
2020-04-03,6:45,BRONX,40.8383,-73.8591,0,0,0,0,0,0,0,0,Unspecified,4307624,Sedan
2020-04-03,16:16,QUEENS,40.7447,-73.8274,0,0,0,0,0,0,0,0,Unsafe Speed,4307445,Sedan
2020-04-03,1:00,QUEENS,40.7711,-73.8044,0,0,0,0,0,0,0,0,Passing Too Closely,4308032,Sedan
2020-04-03,6:45,QUEENS,40.6663,-73.7609,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307342,Station Wagon/Sport Utility Vehicle
2020-04-03,8:33,QUEENS,40.7267,-73.8218,0,0,0,0,0,0,0,0,Backing Unsafely,4307349,Carry All
2020-04-03,17:30,QUEENS,40.6789,-73.7595,0,0,0,0,0,0,0,0,Unspecified,4307454,Sedan
2020-04-03,18:40,MANHATTAN,40.7571,-73.9699,0,0,0,0,0,0,0,0,Following Too Closely,4307451,Sedan
2020-04-03,0:00,BRONX,40.8899,-73.8593,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307425,Station Wagon/Sport Utility Vehicle
2020-04-03,12:41,BRONX,40.8271,-73.8872,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307498,Sedan
2020-04-04,20:00,MANHATTAN,40.7892,-73.9548,0,0,0,0,0,0,0,0,Backing Unsafely,4309586,Sedan
2020-04-04,18:22,BROOKLYN,40.6465,-74.0126,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4307567,Sedan
2020-04-04,16:30,BRONX,40.8365,-73.8671,0,0,0,0,0,0,0,0,Backing Unsafely,4307629,
2020-04-04,13:00,BRONX,40.8859,-73.8228,0,0,0,0,0,0,0,0,Unspecified,4308128,Tractor Truck Diesel
2020-04-04,11:15,QUEENS,40.768,-73.813,0,0,0,0,0,0,0,0,Unspecified,4307616,Sedan
2020-04-04,6:50,BRONX,40.8203,-73.8908,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307719,Station Wagon/Sport Utility Vehicle
2020-04-04,18:00,QUEENS,40.7889,-73.8004,0,0,0,0,0,0,0,0,Other Vehicular,4307564,Station Wagon/Sport Utility Vehicle
2020-04-04,9:35,QUEENS,40.7438,-73.9243,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307561,Station Wagon/Sport Utility Vehicle
2020-04-04,12:00,QUEENS,40.6586,-73.7662,0,0,0,0,0,0,0,0,Unspecified,4307507,Station Wagon/Sport Utility Vehicle
2020-04-04,13:20,BRONX,40.8842,-73.9006,1,0,1,0,0,0,0,0,Unspecified,4307609,Station Wagon/Sport Utility Vehicle
2020-04-04,21:45,BROOKLYN,40.6721,-73.9197,2,0,0,0,0,0,2,0,Unspecified,4307595,Station Wagon/Sport Utility Vehicle
2020-04-04,11:00,BROOKLYN,40.6939,-73.9178,0,0,0,0,0,0,0,0,Driver Inexperience,4308580,Bike
2020-04-04,19:30,BROOKLYN,40.5886,-73.968,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307750,Sedan
2020-04-04,5:00,QUEENS,40.7331,-73.783,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307480,Station Wagon/Sport Utility Vehicle
2020-04-04,0:00,QUEENS,40.7261,-73.7566,1,0,0,0,0,0,1,0,Unspecified,4307570,Sedan
2020-04-04,23:00,BROOKLYN,40.7048,-73.92,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307705,Pick-up Truck
2020-04-04,17:15,QUEENS,40.6935,-73.8,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307831,Sedan
2020-04-04,14:46,QUEENS,40.7643,-73.9235,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307684,Station Wagon/Sport Utility Vehicle
2020-04-04,14:41,BRONX,40.8853,-73.9081,1,0,1,0,0,0,0,0,Unspecified,4307613,Sedan
2020-04-04,15:20,QUEENS,40.7573,-73.8685,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308080,Sedan
2020-04-04,20:36,BRONX,40.828,-73.8523,0,0,0,0,0,0,0,0,Passing Too Closely,4307631,Station Wagon/Sport Utility Vehicle
2020-04-04,17:31,QUEENS,40.7552,-73.9412,1,0,0,0,0,0,1,0,Unspecified,4307687,Sedan
2020-04-04,2:27,BROOKLYN,40.6308,-73.9241,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307782,Sedan
2020-04-04,10:40,BROOKLYN,40.6624,-73.9099,2,0,0,0,0,0,2,0,Unsafe Speed,4307593,Station Wagon/Sport Utility Vehicle
2020-04-04,20:00,QUEENS,40.6914,-73.8208,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307746,Sedan
2020-04-04,12:00,QUEENS,40.5925,-73.7997,0,0,0,0,0,0,0,0,Unspecified,4311092,Sedan
2020-04-04,21:00,QUEENS,40.7088,-73.8291,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307752,Station Wagon/Sport Utility Vehicle
2020-04-04,15:00,BRONX,40.8773,-73.8579,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307726,Station Wagon/Sport Utility Vehicle
2020-04-04,9:45,QUEENS,40.7914,-73.8504,0,0,0,0,0,0,0,0,Backing Unsafely,4307517,Sedan
2020-04-04,16:37,BROOKLYN,40.6515,-73.9542,0,0,0,0,0,0,0,0,Unspecified,4307808,Sedan
2020-04-04,3:10,BROOKLYN,40.5893,-73.9817,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307737,Station Wagon/Sport Utility Vehicle
2020-04-04,7:40,BRONX,40.8776,-73.8498,0,0,0,0,0,0,0,0,Unsafe Speed,4307725,Sedan
2020-04-04,11:20,QUEENS,40.7012,-73.8974,0,0,0,0,0,0,0,0,Unspecified,4307645,Station Wagon/Sport Utility Vehicle
2020-04-04,17:15,QUEENS,40.7476,-73.8631,0,0,0,0,0,0,0,0,Turning Improperly,4307606,Garbage or Refuse
2020-04-04,1:58,BROOKLYN,40.589,-73.9495,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307763,Station Wagon/Sport Utility Vehicle
2020-04-04,22:36,QUEENS,40.6694,-73.7968,0,0,0,0,0,0,0,0,Unspecified,4307637,Pick-up Truck
2020-04-04,15:20,QUEENS,40.7067,-73.8094,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307553,Station Wagon/Sport Utility Vehicle
2020-04-04,21:30,BRONX,40.8409,-73.8875,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307660,Sedan
2020-04-04,6:43,BRONX,40.8351,-73.8198,1,0,1,0,0,0,0,0,Unspecified,4307489,Sedan
2020-04-04,0:00,BRONX,40.8215,-73.862,0,0,0,0,0,0,0,0,Unspecified,4307634,Sedan
2020-04-04,9:30,STATEN ISLAND,40.5828,-74.1304,0,0,0,0,0,0,0,0,Unspecified,4307516,Sedan
2020-04-04,8:05,QUEENS,40.7634,-73.9284,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4308073,Station Wagon/Sport Utility Vehicle
2020-04-04,21:43,BRONX,40.8167,-73.9202,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308612,
2020-04-04,19:24,BROOKLYN,40.7085,-73.9274,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307641,Sedan
2020-04-04,0:01,QUEENS,40.74,-73.8529,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307608,PK
2020-04-04,15:35,BRONX,40.8146,-73.9204,0,0,0,0,0,0,0,0,Unspecified,4307749,Sedan
2020-04-04,9:00,BROOKLYN,40.6497,-73.9502,0,0,0,0,0,0,0,0,Backing Unsafely,4307989,Sedan
2020-04-04,8:20,BROOKLYN,40.677,-73.9218,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307692,Sedan
2020-04-04,20:30,STATEN ISLAND,40.5209,-74.2351,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4307636,Sedan
2020-04-04,21:00,STATEN ISLAND,40.6269,-74.1153,0,0,0,0,0,0,0,0,Animals Action,4308178,Sedan
2020-04-04,12:45,MANHATTAN,40.8474,-73.9407,0,0,0,0,0,0,0,0,Following Too Closely,4307677,Box Truck
2020-04-04,16:23,QUEENS,40.7005,-73.7441,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307543,Sedan
2020-04-04,9:59,QUEENS,40.7539,-73.9165,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4308443,Sedan
2020-04-04,12:02,QUEENS,40.7285,-73.8517,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307615,Sedan
2020-04-04,14:02,BRONX,40.8397,-73.8659,0,0,0,0,0,0,0,0,Unspecified,4307625,Sedan
2020-04-04,3:03,QUEENS,40.7021,-73.8916,0,0,0,0,0,0,0,0,Unsafe Speed,4307644,Sedan
2020-04-04,20:57,BROOKLYN,40.6561,-73.8967,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4307651,Sedan
2020-04-04,23:13,BROOKLYN,40.6953,-73.9345,0,0,0,0,0,0,0,0,Animals Action,4307569,Sedan
2020-04-04,22:28,BRONX,40.8596,-73.8646,0,0,0,0,0,0,0,0,Alcohol Involvement,4308111,Sedan
2020-04-04,21:25,QUEENS,40.6765,-73.7684,0,0,0,0,0,0,0,0,Unspecified,4307635,Sedan
2020-04-04,0:45,BROOKLYN,40.6802,-73.9112,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4307596,Sedan
2020-04-04,20:00,BROOKLYN,40.6703,-73.9869,0,0,0,0,0,0,0,0,Unspecified,4307716,3-Door
2020-04-04,18:50,BRONX,40.8857,-73.8549,0,0,0,0,0,0,0,0,View Obstructed/Limited,4307980,Station Wagon/Sport Utility Vehicle
2020-04-04,9:27,MANHATTAN,40.7623,-73.9919,0,0,0,0,0,0,0,0,Unspecified,4307531,Station Wagon/Sport Utility Vehicle
2020-04-04,16:40,MANHATTAN,40.8216,-73.9391,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4307739,Taxi
2020-04-04,13:59,BROOKLYN,40.6441,-73.9935,1,0,0,0,0,0,1,0,Unspecified,4307938,Sedan
2020-04-04,12:00,BROOKLYN,40.6556,-73.8797,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4307542,Sedan
2020-04-04,20:30,BROOKLYN,40.6295,-73.9661,1,0,1,0,0,0,0,0,Unspecified,4307963,Station Wagon/Sport Utility Vehicle
2020-04-04,19:00,QUEENS,40.7503,-73.7451,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307555,Sedan
2020-04-04,0:00,BROOKLYN,40.6372,-73.9899,0,0,0,0,0,0,0,0,Unspecified,4308638,Sedan
2020-04-04,15:30,BRONX,40.8294,-73.875,0,0,0,0,0,0,0,0,Unspecified,4307630,Sedan
2020-04-04,8:42,QUEENS,40.7533,-73.9205,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307683,Station Wagon/Sport Utility Vehicle
2020-04-04,13:20,BROOKLYN,40.6574,-73.9115,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307594,Sedan
